num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201600057110,2016-02-23T22:00:00+00:00,Paris-19e-arrondissement,2016,02,23,23:00,Nuit avec éclairage public allumé,En agglomération,1,Normale,Trois véhicules et plus – en chaîne,75,119,75119,PORTE DU PRE SAINT GERVA,4888170,0240198,75019,,"{'lon': 2.401736, 'lat': 48.879335}",27,normale,,A sens unique,,00,0,140.0,,15.0,4.0,Voie Communale,600.0,Partie rectiligne,Plat,,Sur chaussée,"['1982', '1977', '1966']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Casque', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,C01,A01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Autre', 'Promenade – loisirs']","['Arrière droit', 'Avant gauche', 'Avant']","['Même sens', 'Sans changement de direction', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'Scooter > 125 cm3']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 19e Arrondissement,75119
201600057575,2016-08-21T15:00:00+00:00,Le Robert,2016,08,21,17:00,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,97,222,97222,chère épice,,,97231,,"{'lon': -60.967858, 'lat': 14.698185}",15,normale,,Bidirectionnelle,,00,2,0.0,,0.0,0.0,Route Départementale,200.0,En courbe à droite,Pente,,Sur chaussée,"['1954', '2001']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Non']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant gauche', 'Côté gauche']","['Sans changement de direction', 'Déporté A gauche']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Bicyclette']",,Antilles (Martinique ou Guadeloupe),,2016,Le Robert,972,Martinique,200041788,CA du Pays Nord Martinique,02,Martinique,Le Robert,97222
201600057587,2016-02-13T07:00:00+00:00,Baillif,2016,02,13,08:00,Plein jour,En agglomération,1,Normale,Autre collision,97,104,97104,AVENUE DU PERE LABAT,,,97123,,"{'lon': -61.746689, 'lat': 16.018414}",,normale,2,Bidirectionnelle,,99,1,80.0,,0.0,2.0,Route Nationale,,Partie rectiligne,,,Sur chaussée,"['1963', '1931']","['Masculin', 'Masculin']","['Se déplaçant', 'Traversant']","['Indemne', 'Tué']",['Ceinture'],['Oui'],['Sur chaussée - A – 50 m du passage piéton'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],"['Courses – achats', 'Courses – achats']",['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale décroissant,['Piéton'],,['VL seul'],,Antilles (Martinique ou Guadeloupe),,2016,Baillif,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,01,Guadeloupe,Baillif,97104
201600050185,2016-02-28T00:00:00+00:00,Genas,2016,02,28,01:00,Nuit sans éclairage public,Hors agglomération,1,Normale,Trois véhicules et plus – en chaîne,69,277,69277,RN346   36.215 A 38.000,,,69740,346,"{'lon': 5.005466, 'lat': 45.72152}",37,normale,,A chaussées séparées,,99,346,35.0,,25.0,2.0,Route Nationale,500.0,Partie rectiligne,Plat,,Sur chaussée,"['1986', '1996', '1986']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"C01,A01,B01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Avant', 'Arrière gauche']","['Même sens', 'Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule', 'Véhicule']",['Autre obstacle fixe sur chaussée'],"['VL seul', 'VL seul', 'VL seul']",,,,2016,Genas,69,Rhône,246900575,CC de l'Est Lyonnais (Ccel),84,Auvergne-Rhône-Alpes,Genas,69277
201600045973,2016-07-07T10:40:00+00:00,Montreuil,2016,07,07,12:40,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus - collisions multiples,93,048,93048,AUTOROUTE A3,4887188,0243308,93100,3,,1,normale,,,,99,3,140.0,,15.0,4.0,Autoroute,800.0,Partie rectiligne,Plat,Souterrain - tunnel,Sur chaussée,"['1984', '1970', '1985']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Casque', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,C01,B01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,['Autre'],,,"PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['Scooter > 125 cm3', 'VL seul', 'VL seul']",,Métropole,,2016,Montreuil,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Montreuil,93048
201600047609,2016-06-18T11:50:00+00:00,Tigery,2016,06,18,13:50,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par le coté,91,617,91617,RN 104,4863162,0249883,91250,104,,31,normale,,A chaussées séparées,,99,104,140.0,,15.0,4.0,Route Nationale,200.0,Partie rectiligne,Plat,,Sur chaussée,"['1960', '1983', '1990']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,A01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,,"['Côté gauche', 'Avant']","['Traversant la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'PL seul > 7']",,Métropole,,2016,Tigery,91,Essonne,200059228,CA Grand Paris Sud Seine Essonne Sénart,11,Île-de-France,Tigery,91617
201600044892,2016-07-04T11:45:00+00:00,Servon,2016,07,04,13:45,Plein jour,Hors agglomération,1,Normale,Autre collision,77,450,77450,RN104,,,77170,104,"{'lon': 2.586795, 'lat': 48.716119}",13,,,A chaussées séparées,,00,104,0.0,,0.0,2.0,Route Nationale,900.0,,,,Sur accotement,['1966'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,,,,PK ou PR ou numéro d’adresse postale croissant,,,['VU seul 1'],,,,2016,Servon,77,Seine-et-Marne,247700644,CC l'Orée de la Brie,11,Île-de-France,Servon,77450
201600050984,2016-11-10T08:48:00+00:00,,2016,11,10,09:48,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus – en chaîne,13,055,13055,A7-Sens Lyon vers Marsei,,,,7,"{'lon': 3.298409, 'lat': 48.17964}",280,normale,,A sens unique,,00,7,100.0,,0.0,3.0,Autoroute,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1980', '1965', '1975']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,A01,C01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – travail', 'Utilisation professionnelle']","['Arrière', 'Arrière', 'Avant']","['Même sens', 'Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VU seul 1', 'VL seul', 'VL seul']",,Métropole,,2016,Marseille,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,,13055
201600051828,2016-02-08T17:35:00+00:00,Paris-6e-arrondissement,2016,02,08,18:35,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules – par le coté,75,106,75106,"95, RUE DE RENNES",4884950,0232921,75006,95,"{'lon': 2.329364, 'lat': 48.84946}",,mouillée,,Bidirectionnelle,,00,,60.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1958', '1965']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant', 'Arrière gauche']","['Sans changement de direction', 'En faisant demi-tour sur la chaussée']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 6e Arrondissement,75106
201600045082,2016-10-10T17:15:00+00:00,Croissy-beaubourg,2016,10,10,19:15,Nuit avec éclairage public non allumé,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,77,146,77146,A4.Y PARIS-PROVINCE,,,77183,4,"{'lon': 2.659484, 'lat': 48.828363}",20,normale,,A chaussées séparées,,99,4,140.0,,20.0,4.0,Autoroute,300.0,Partie rectiligne,Plat,,Sur chaussée,"['1962', '1993']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Utilisation professionnelle']","['Avant gauche', 'Avant droit']","['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'PL > 3']",,,,2016,Croissy-Beaubourg,77,Seine-et-Marne,200057958,CA Paris - Vallée de la Marne,11,Île-de-France,Croissy-Beaubourg,77146
201600045146,2016-11-08T13:15:00+00:00,Creteil,2016,11,08,14:15,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus - collisions multiples,94,028,94028,A86 EXT,4877830,0244083,94000,86,"{'lon': 2.452945, 'lat': 48.777641}",28,mouillée,,A chaussées séparées,,99,86,0.0,,0.0,2.0,Autoroute,200.0,En courbe à gauche,Plat,,Sur chaussée,"['1951', '1987', '1956', '1984']","['Masculin', 'Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Non', 'Oui', 'Oui', 'Oui']",,"A01,C01,B01","['2', '1', '1', '1']","['Passager', 'Conducteur', 'Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Promenade – loisirs', 'Utilisation professionnelle', 'Utilisation professionnelle']","['Arrière', 'Arrière', 'Avant']","['Sans changement de direction', 'Sans changement de direction', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VU seul 1']",,Métropole,,2016,Créteil,94,Val-de-Marne,200054781,Métropole du Grand Paris,11,Île-de-France,Créteil,94028
201700018195,2017-11-11T21:45:00+00:00,Breze,2017,11,11,22:45,Nuit sans éclairage public,En agglomération,1,Pluie légère,Sans collision,49,046,49046,rue de l'amiral maillé b,4718072,-005946,49260,,"{'lon': -0.060696, 'lat': 47.176299}",9,mouillée,,Bidirectionnelle,,03,93,0.0,,0.0,2.0,Route Départementale,640.0,Partie rectiligne,Plat,,Sur trottoir,['1996'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Non déterminable'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],,['Sans changement de direction'],,,['Ilot'],['Cyclomoteur <50cm3'],,Métropole,,2017,Brézé,49,Maine-et-Loire,200071876,CA Saumur Val de Loire,52,Pays de la Loire,Brézé,49046
201700018256,2017-06-29T14:15:00+00:00,Saint-mihiel,2017,06,29,16:15,Plein jour,En agglomération,1,Normale,Autre collision,55,463,55463,7 rue des écoles,4889110,0554020,55300,7,"{'lon': 5.540309, 'lat': 48.891032}",,normale,,A sens unique,,03,0,0.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['2007', '1966']","['Féminin', 'Féminin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non', 'Non déterminable']",['Sur chaussée - A – 50 m du passage piéton'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],,['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,Métropole,,2017,Saint-Mihiel,55,Meuse,245500327,CC du Sammiellois,44,Grand Est,Saint-Mihiel,55463
201700018912,2017-09-02T08:15:00+00:00,Bessede-de-sault,2017,09,02,10:15,Plein jour,Hors agglomération,1,Normale,Sans collision,11,038,11038,CHEMIN COMMUNAL,4277117,0216350,11140,,"{'lon': 2.124657, 'lat': 42.787944}",,normale,,Bidirectionnelle,,99,,29.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Pente,,Sur chaussée,['1932'],['Masculin'],['Se déplaçant'],['Tué'],['Autre'],['Non déterminable'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],,,,,,['Tracteur agricole'],,Métropole,2017-12-01,2017,Bessède-de-Sault,11,Aude,200043776,CC Pyrénées Audoises,76,Occitanie,Bessède-de-Sault,11038
201700020200,2017-12-24T14:35:00+00:00,Megeve,2017,12,24,15:35,Plein jour,En agglomération,1,Normale,Deux véhicules - frontale,74,173,74173,ROUTE EDMOND ROTHCHILD,4585371,0663200,74120,,"{'lon': 6.631399, 'lat': 45.855961}",3,mouillée,,Bidirectionnelle,,99,309,70.0,A,0.0,2.0,Route Départementale,275.0,Partie rectiligne,Pente,,Sur chaussée,"['1959', '1975']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Non déterminable', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Autre', 'Promenade – loisirs']","['Avant droit', 'Avant droit']","['Tournant A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",['Bâtiment'],"['Autobus', 'VL seul']",['2'],Métropole,,2017,Megève,74,Haute-Savoie,200034882,CC Pays du Mont-Blanc,84,Auvergne-Rhône-Alpes,Megève,74173
201700011816,2017-10-15T13:00:00+00:00,Valleraugue,2017,10,15,15:00,Plein jour,Hors agglomération,1,Normale,Sans collision,30,339,30339,D 986,4409229,0356619,30570,986,"{'lon': 3.641763, 'lat': 44.080623}",28,normale,,Bidirectionnelle,,99,986,90.0,,0.0,2.0,Route Départementale,565.0,En courbe à gauche,Pente,,,['1981'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Côté droit'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale décroissant,,,['Motocyclette > 125 cm3'],,Métropole,,2017,Valleraugue,30,Gard,200034601,CC Causses Aigoual Cévennes,76,Occitanie,Valleraugue,30339
201300025379,2013-10-09T18:50:00+00:00,Rennes,2013,10,09,20:50,Nuit avec éclairage public allumé,En agglomération,2,Normale,Deux véhicules - frontale,35,238,35238,ST J.B.SALLE/LE GUILLOUX,4811450,-170007,35000,,"{'lon': -1.696719, 'lat': 48.116463}",,normale,,Bidirectionnelle,,00,,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1994', '1990']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant droit', 'Avant']","['Tournant A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Rennes,35,Ille-et-Vilaine,243500139,Rennes Métropole,53,Bretagne,Rennes,35238
201300018466,2013-12-08T16:00:00+00:00,Apchat,2013,12,08,17:00,Crépuscule ou aube,En agglomération,1,Normale,Deux véhicules - frontale,63,007,63007,RD 714 le bourg,,,63420,714,"{'lon': 3.145849, 'lat': 45.38899}",0,normale,,Bidirectionnelle,,00,714,48.0,,0.0,2.0,Route Départementale,0.0,En courbe à gauche,Pente,,Sur chaussée,"['1983', '1962']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Non déterminable']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Promenade – loisirs']","['Côté droit', 'Avant']","['Manœuvre d’évitement', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'Tracteur routier + semi-remorque']",,Métropole,,2015,Apchat,63,Puy-de-Dôme,246300990,CC Ardes Communauté,83,Auvergne,Apchat,63007
201300019268,2013-07-01T09:10:00+00:00,Angouleme,2013,07,01,11:10,Plein jour,En agglomération,6,Normale,Autre collision,16,015,16015,PLACE VICTOR,4564919,0017494,16000,,"{'lon': 0.174334, 'lat': 45.64873}",0,normale,,A sens unique,,99,0,60.0,,0.0,2.0,Voie Communale,,En courbe à gauche,Plat,Carrefour aménagé,Sur chaussée,"['1933', '1961']","['Féminin', 'Féminin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non', 'Oui']",['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs']",['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,Métropole,,2015,Angoulême,16,Charente,241600253,CA du Grand Angoulême (Grandangoulême),54,Poitou-Charentes,Angoulême,16015
201300036472,2013-01-29T17:20:00+00:00,Toulon,2013,01,29,18:20,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules - frontale,83,137,83137,"239, BRIAND (AVE ARISTID",,,83000,239,"{'lon': 5.931671, 'lat': 43.106026}",29,normale,,Bidirectionnelle,,00,559,128.0,,0.0,4.0,Route Départementale,420.0,Partie rectiligne,Plat,,Sur chaussée,"['1956', '1998', '1998']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Blessé']","['Ceinture', 'Casque', 'Casque']","['Oui', 'Oui', 'Oui']",,"B01,A01","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,"['Domicile – travail', 'Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Avant']","['Sans changement de direction', 'Tournant A gauche']",,,,"['Cyclomoteur <50cm3', 'VL seul']",,,,2015,Toulon,83,Var,248300543,CA Toulon Provence Méditerranée,93,Provence-Alpes-Côte d'Azur,Toulon,83137
201300037895,2013-11-21T07:30:00+00:00,Corbeil-essonnes,2013,11,21,08:30,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,91,174,91174,"84, BOURGOIN(QUAI)",,,91100,84,"{'lon': 2.489828, 'lat': 48.605825}",0,mouillée,,A sens unique,,99,0,0.0,,0.0,1.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['2007', '1979', '2009', '1969']","['Féminin', 'Féminin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Blessé', 'Indemne']","['Casque', 'Casque', 'Casque', 'Ceinture']","['Non', 'Non', 'Non', 'Oui']",,"B01,A01","['5', '1', '2', '1']","['Passager', 'Conducteur', 'Passager', 'Conducteur']",,"['Domicile – école', 'Domicile – école', 'Domicile – école', 'Domicile – école']","['Arrière', 'Avant']","['Même sens', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Bicyclette', 'VL seul']",,,,2015,Corbeil-Essonnes,91,Essonne,249100470,CA de Seine-Essonne (Case),11,Île-de-France,Corbeil-Essonnes,91174
201300038535,2013-05-21T08:00:00+00:00,Asnieres-sur-seine,2013,05,21,10:00,Plein jour,En agglomération,1,Pluie légère,Autre collision,92,004,92004,"25, REDOUTE ( AVENUE DE",,,92600,25,"{'lon': 2.277779, 'lat': 48.9288}",,mouillée,,Bidirectionnelle,,00,0,0.0,,0.0,4.0,Route Départementale,,,,,Sur chaussée,"['1977', '2001']","['Masculin', 'Masculin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",,['Domicile – école'],['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,,,2015,Asnières-sur-Seine,92,Hauts-de-Seine,,,11,Île-de-France,Asnières-sur-Seine,92004
201300009171,2013-12-04T13:15:00+00:00,Briis-sous-forges,2013,12,04,14:15,Plein jour,Hors agglomération,1,Normale,Autre collision,91,111,91111,D 97 / rue M. QUINET,4862700,0212500,91640,97,"{'lon': 2.127905, 'lat': 48.623648}",9,normale,,Bidirectionnelle,Piste cyclable,99,97,40.0,,0.0,2.0,Route Départementale,0.0,En courbe à droite,Plat,,Sur chaussée,['1981'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Autre'],['Chocs multiples (tonneaux)'],['Sans changement de direction'],,,['Fossé'],['VL seul'],,Métropole,,2015,Briis-sous-Forges,91,Essonne,249100074,CC du Pays de Limours (Ccpl),11,Île-de-France,Briis-sous-Forges,91111
201300009963,2013-07-02T09:05:00+00:00,Antibes,2013,07,02,11:05,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,06,004,06004,"08 bis, ONZE NOVEMBRE AV",,,06600,08,"{'lon': 7.121757, 'lat': 43.587594}",,normale,,A chaussées séparées,,99,0,45.0,,15.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1959', '1992']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Autre'],"['Avant', 'Arrière']","['Même sens', 'Même sens']",,['Véhicule'],,"['VL seul', 'VL seul']",,,,2015,Antibes,06,Alpes-Maritimes,240600585,CA de Sophia Antipolis,93,Provence-Alpes-Côte d'Azur,Antibes,06004
201300000329,2013-08-04T17:30:00+00:00,Etricourt-manancourt,2013,08,04,19:30,Plein jour,Hors agglomération,2,Normale,Deux véhicules – par le coté,80,298,80298,,,,80360,,"{'lon': 2.984662, 'lat': 50.033636}",10,normale,,Bidirectionnelle,,00,172,70.0,,0.0,2.0,Route Départementale,800.0,Partie rectiligne,Plat,,Sur chaussée,"['1991', '1958', '1962']","['Féminin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Tué', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B02","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Côté droit']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Étricourt-Manancourt,80,Somme,200037059,CC de la Haute Somme,22,Picardie,Étricourt-Manancourt,80298
201400059410,2014-11-23T20:00:00+00:00,,2014,11,23,21:00,Nuit sans éclairage public,Hors agglomération,1,Normale,Sans collision,97,007,97007,ROUTE NATIONALE N? 1,,,,1,"{'lon': 45.216633, 'lat': -12.794131}",,normale,,A chaussées séparées,,99,1,280.0,,20.0,4.0,Route Nationale,,Partie rectiligne,Plat,,Sur chaussée,['1977'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],['Sans changement de direction'],,,['Glissière métallique'],['Motocyclette > 125 cm3'],,Réunion,2014-10-01,2015,,,,,,,,,97007
201300014588,2013-04-01T16:00:00+00:00,,2013,04,01,18:00,Plein jour,En agglomération,1,Pluie légère,Deux véhicules – par l’arrière,13,055,13055,"50, CHE DE SAINT ANTOINE",4335119,0537379,,50,"{'lon': 4.686821, 'lat': 43.636394}",,mouillée,,A sens unique,,00,,70.0,,10.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['2001', '1980', '1985', '2013', '1981']","['Féminin', 'Masculin', 'Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui', 'Oui', 'Oui']",,"B01,A01","['4', '1', '1', '3', '2']","['Passager', 'Conducteur', 'Conducteur', 'Passager', 'Passager']",,"['Promenade – loisirs', 'Utilisation professionnelle', 'Promenade – loisirs']","['Avant', 'Arrière']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['PL seul 3', 'VL seul']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201400043989,2014-09-22T15:20:00+00:00,Saint-maurice,2014,09,22,17:20,Plein jour,En agglomération,2,Normale,Deux véhicules – par le coté,94,069,94069,GRAVELLE/VAL D'OSNE,4882410,0242286,94410,,"{'lon': 2.423338, 'lat': 48.820499}",,normale,,Bidirectionnelle,,99,,96.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1978', '1995']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Domicile – travail']","['Avant gauche', 'Avant droit']","['Dépassant A droite', 'Tournant A droite']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,Métropole,,2015,Saint-Maurice,94,Val-de-Marne,249400110,CC de Charenton - Saint Maurice,11,Île-de-France,Saint-Maurice,94069
